Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
00167000069AWoZ,US CA Folsom Police Department,,"Police, Municipal",,Folsom,CA,,,Jamie,Genz,,9163513592,,,jgenz@folsom.ca.us
00167000069AWoZ,US CA Folsom Police Department,,"Police, Municipal",46 Natoma St,Folsom,CA,95630,,Lou,Wright,Technical Svcs Mgr,916-355-7230,916-985-6812,,lwright@folsom.ca.us
0016700006D0Vf3,US CA Indian Health council,,,,,CA,,,Art,Calvo,Facilities Director,(760) 749-1410,,,acalvo@indianhealth.com
0016700006ENnRJ,US CA Tulare County Consolidated Ambulance Dispatch - TCCAD,,,,Tulare,,,,Jennifer,Bowman,Interim Manager,15596873306,,,jbowman@tccad.com
0016700006ENnRJ,US CA Tulare County Consolidated Ambulance Dispatch - TCCAD,,,,,CA,,,Jennifer,Bowman,Director of Communications,15596873306,,#ERROR!,jbowman@tccad.com
0016700006EQIAx,US CA Foster City Police Department,,"Police, Municipal",1030 E Hillsdale Blvd,Foster City,CA,94404,,Kristina,Muratori,Dispatch Supervisor,650-286-3300,650-349-0790,,kmuratori@fostercity.org
0016700006EQIDI,US CA Redlands Police Department,,"Police, Municipal",PO Box 1025,Redlands,CA,92373,,Kim,Howard,Dispatch Supervisor,909-798-7681,909-335-4793,,khoward@redlandspolice.org
0016700006EQIDI,US CA Redlands Police Department,,"Police, Municipal",,,CA,,,Brooke,Doolittle,,,,,bdoolittle@redlandspolice.org
0016700006EQMXH,US CA San Bernardino Police Department,,"Police, Municipal",,,CA,,,Francisco,Hernandez,Assistant Chief of Police,,,,hernandez_fr@sbcity.org
0016700006EQMXH,US CA San Bernardino Police Department,,"Police, Municipal",710 N D St,San Bernardino,CA,92401,,Brian,Pellis,Communications Mgr,909-383-5311,909-388-4945,,pellis_br@sbcity.org
0016700006EQMXH,US CA San Bernardino Police Department,,"Police, Municipal",,San Bernardino,CA,,,Jason,`Suarez,Public Safety IT Manager,(909) 384-5947,,,suarez_ja@sbcity.org
0016700006EQa6P,US CA Arcadia Police Department,,"Police, Municipal",PO Box 60021,Arcadia,CA,91066,,Tony,Juarez,Communications Supervisor,626-574-5121,626-574-5125,,ljuarez@arcadiaca.gov
0016700006EQa6Q,US CA Arcata Police Department,,"Police, Municipal",736 F St,Arcata,CA,95521,,Kira,McKenzie,Dispatch Supervisor,707-822-2428,707-822-7936,,kmckenzie@arcatapd.org
0016700006EQa6R,US CA Arvin Police Department,,"Police, Municipal",PO Box 156,Arvin,CA,93203,,Brandon,Snyder,Communications Mgr,661-854-5583,661-854-0421,6618543134,bsnyder@arvin.org
0016700006EQa6S,US CA Atascadero Police Department,,"Police, Municipal",5505 El Camino Real,Atascadero,CA,93422,,Anjanette,Ordonez,Dispatch Supervisor,805-461-5051,805-461-3702,8054615000,aordonez@atascadero.org
0016700006EQa6U,US CA Atwater Police Department,,"Police, Municipal",750 Bellevue Rd,Atwater,CA,95301,,Kennedy,Lee,Dispatch Supervisor,209-357-6396,209-358-5256,,klee@atwater.org
0016700006EQa6W,US CA Avalon Fire Department,,,PO Box 1551,Avalon,CA,90704,,Matthew,King,Captain,310-510-0174,310-510-2994,,meking@lasd.org
0016700006EQa6Z,US CA Baldwin Park Police Department,,"Police, Municipal",14403 Pacific Ave,Baldwin Park,CA,91706,,Elizabeth,Pereida,Communications Supv,626-960-1955,626-338-5545,3107382801,epereida@baldwinpark.com
0016700006EQa6a,US CA Banning Police Department,,"Police, Municipal",PO Box 1177,Banning,CA,92220,,Vincent,Avila,Operations Director,951-922-2287,951-922-0039,,vavila@ci.banning.ca.us
0016700006EQa6a,US CA Banning Police Department,,"Police, Municipal",,,CA,,,Pam,Stone,,,,,pstone@banningca.gov
0016700006EQa6b,US CA Barstow Police Department,,"Police, Municipal",220 E Mountain View St Ste B,Barstow,CA,92311,,Carolyn,Hawkins,Police Services Supv,760-255-5138,760-256-2215,7602563531,chawkins@barstowca.org
0016700006EQa6b,US CA Barstow Police Department,,"Police, Municipal",220 E Mountain View St Ste B,Barstow,CA,92311,,Carolyn,Hawkins,Police Services Supv,760-255-5138,,,
0016700006EQa6d,US CA Beaumont Police Department,,"Police, Municipal",550 E 6th St,Beaumont,CA,92223,,Gretchen,Nyman,Support Svcs Supv,951-769-8500,951-769-8506,#ERROR!,gnyman@beaumontpd.org
0016700006EQa6e,US CA Bell Gardens Police Department,,"Police, Municipal",7100 Garfield Ave,Bell Gardens,CA,90201,,Nancy,Fierro,Dispatch Supervisor,562-806-7600,562-334-1770,(562) 806-7700,nfierro@bgpd.org
0016700006EQa6f,US CA Bell Police Department,,"Police, Municipal",6326 Pine Ave,Bell,CA,90201,,Art,Jimenez,Communications Capt,323-585-1245,323-562-0410,,ajimenez@cityofbell.org
0016700006EQa6h,US CA Benicia Police Department,,"Police, Municipal",200 E L St,Benicia,CA,94510,,Sarah,Patchin,Dispatch Supv,707-745-3411,707-746-0131,,spatchin@ci.benicia.ca.us
0016700006EQa6k,US CA Bishop Police Department,,"Police, Municipal",207 W Line St,Bishop,CA,93514,,Michelle,Anderson,Dispatch Supervisor,760-873-5823,760-872-3485,,manderson@bishoppd.org
0016700006EQa6p,US CA Buena Park Police Department,,"Police, Municipal",PO Box 5009,Buena Park,CA,90622,,Maria,Esquetini,Dispatch Supervisor,714-562-3902,,,mesquetini@bppd.com
0016700006EQa6q,US CA Burbank Police Department,,"Police, Municipal",PO Box 6459,Burbank,CA,91502,,Cheryl,Mendez,Communications Manager,818-238-3000,818-238-3149,,camendez@burbankca.gov
0016700006EQa6r,US CA Burlingame Police Department,,"Police, Municipal",1111 Trousdale Dr,Burlingame,CA,94010,,Christine,Granucci,Dispatch Supervisor,650-777-4100,650-697-8130,,cgranucci@burlingamepolice.org
0016700006EQa6u,US CA Calexico Police Department,,"Police, Municipal",420 E 5th St,Calexico,CA,92231,,Victor,Legaspi,Interim Chief,760-768-2140,760-357-1563,,vlegaspi@calexico.ca.gov
0016700006EQa6u,US CA Calexico Police Department,,"Police, Municipal",420 E 5th St,Calexico,CA,92231,,Armando,Orozco,Chief,760-768-2140,,,police@calexico.ca.gov
0016700006EQa7G,US CA California City Police Department,,"Police, Municipal",21130 Hacienda Blvd,California City,CA,93505,,J,Hightower,Chief,760-373-8606,760-373-8210,,jhightower@californiacitypd.org
0016700006EQa7G,US CA California City Police Department,,"Police, Municipal",21130 Hacienda Blvd,California City,CA,93505,,J,Hightower,Chief,760-373-8606,,,
0016700006EQa7H,US CA Calistoga Police Department,,"Police, Municipal",1235 Washington St,Calistoga,CA,94515,,Molly,Harden,Dispatch Supervisor,707-942-2810,707-942-2819,,mharden@ci.calistoga.ca.us
0016700006EQa7J,US CA Carlsbad Police Department,,"Police, Municipal",2560 Orion Way,Carlsbad,CA,92010,,Matthew,Pinell,Communications Mgr,760-931-2197,760-931-8041,7606022400,matthew.pinell@carlsbadca.gov
0016700006EQa7J,US CA Carlsbad Police Department,,"Police, Municipal",602 W Mermod St,Carlsbad,NM,88220,,Katey,Prell,Dispatch Commander,575-885-2111,,,kaprell@cityofcarlsbadnm.com
0016700006EQa7K,US CA Carmel Police Department,,"Police, Municipal",PO Box 600,Carmel,CA,93921,,Mike,Bruno,Dispatch Supv,831-624-6403,831-624-4296,,mbruno@ci.carmel.ca.us
0016700006EQa7L,US CA Cathedral City Police Department,,"Police, Municipal",68700 Avenida Lalo Guerrero Cathedral City Police Dept,Cathedral City,CA,92234,,Heather,Olsen,,760-770-0300,,,holsen@cathedralcity.gov
0016700006EQa7L,US CA Cathedral City Police Department,,"Police, Municipal",68700 Avenida Lalo Guerrero,Cathedral City,CA,92234,,Brian,Barkely,Communications Supv,760-770-0300,760-202-1441,,bbarkely@cathedralcity.gov
0016700006EQa7L,US CA Cathedral City Police Department,,"Police, Municipal",68700 Avenida Lalo Guerrero Cathedral City Police Dept,Cathedral City,CA,92234,,Kathryn,Cox,Communications Supv,760-770-0300,,,kcox@cathedralcity.gov
0016700006EQa7L,US CA Cathedral City Police Department,,"Police, Municipal",,,CA,,,Jennifer,Nellis,Senior Analyst,(760) 770-0371,,,jnellis@cathedralcity.gov
0016700006EQa7M,US CA Ceres Police Department,,"Police, Municipal",2727 3rd St,Ceres,CA,95307,,Tammie,Johnson,Dispatch Supervisor,209-538-5713,209-538-5707,,tammie.johnson@ci.ceres.ca.us
0016700006EQa7N,US CA Cerritos College Police Department,,"Police, Municipal",11090 New Falcon Way,Cerritos,CA,90703,,Don,Mueller,Chief,562-924-3618,562-402-0289,5628602451,dmueller@cerritos.edu
0016700006EQa7P,US CA Chino Police Department,,"Police, Municipal",PO Box 667,Chino,CA,91708,,Jeannette,Baas,Dispatch Supervisor,(909) 334-3180,909-334-3244,9095914761,jbaas@chinopd.org
0016700006EQa7P,US CA Chino Police Department,,"Police, Municipal",,,CA,,,Jennifer,Latham,,,,,jlatham@chinopd.org
0016700006EQa7P,US CA Chino Police Department,,"Police, Municipal",,,CA,,,Fernando,Pelaez,,,,,fpelaez@chinopd.org
0016700006EQa7P,US CA Chino Police Department,,"Police, Municipal",,,CA,,,Brenda,Ortiz,,,,,bortiz@chinopd.org
0016700006EQa7P,US CA Chino Police Department,,"Police, Municipal",,,CA,,,Glenna,Oliver,,,,,goliver@chinopd.org
0016700006EQa7Q,US CA Chowchilla Police Department,,"Police, Municipal",122 Trinity Ave,Chowchilla,CA,93610,,Casadi,Denny,Dispatch Supervisor,559-665-8600,559-665-7416,#ERROR!,cdenny@cityofchowchilla.org
0016700006EQa7b,US CA CHP Indio (Riverside),,,79650 Varner Rd,Indio,CA,92203,,Deborah,Zendejas,Dispatch Supervisor,760-772-8900,,9166533817,dzendejas@chp.ca.gov
0016700006EQa7e,US CA CHP Los Angeles,,,2901 W Broadway,Los Angeles,CA,90041,,Andrew,Gregg,Commander,323-259-3200,323-258-8779,9166533817,agregg@chp.ca.gov
0016700006EQa7m,US CA CHP Vallejo/Golden Gate (Solano),,,1551 Benicia Rd,Vallejo,CA,94591,,Angela,Kendall,Communications Manager,707-641-8300,707-551-4108,,akendall@chp.ca.gov
0016700006EQa7t,US CA Cloverdale Police Department,,"Police, Municipal",112 Broad St,Cloverdale,CA,95425,,Linda,Webb,Records Supv,707-894-2150,707-894-5203,,lwebb@ci.cloverdale.ca.us
0016700006EQa7v,US CA Coalinga Police Department,,"Police, Municipal",270 N 6th St,Coalinga,CA,93210,,Chris,Montoya,Communications Sergeant,559-935-1525,559-935-1756,5599351533,cmontoya@coalinga.com
0016700006EQa7w,US CA Colma Police Department,,"Police, Municipal",1199 El Camino Real,Colma,CA,94014,,Amanda,Velasquez,Communications Supv,650-997-8321,650-997-8330,9166533817,amanda.velasquez@colma.ca.gov
0016700006EQa7x,US CA Colton Police Department,,"Police, Municipal",650 N La Cadena Dr,Colton,CA,92324,,Nicole,Reynolds,Communications Supv,909-370-5000,909-370-5158,,nreynolds@coltonca.gov
0016700006EQa83,US CA Corcoran Police Department,,"Police, Municipal",911 Hanna Ave,Corcoran,CA,93212,,Sandra,Barboza,Communications Mgr,559-992-5151,559-992-2391,,
0016700006EQa83,US CA Corcoran Police Department,,"Police, Municipal",911 Hanna Ave,Corcoran,CA,93212,,Sandra,Barboza,Communications Mgr,559-992-5151,,,
0016700006EQa85,US CA Corning Police Department,,"Police, Municipal",774 3rd St,Corning,CA,96021,,Ashley,Knight,Dispatch Supv,530-824-7000,530-824-7010,,
0016700006EQa85,US CA Corning Police Department,,"Police, Municipal",774 3rd St,Corning,CA,96021,,Ashley,Knight,Dispatch Supv,530-824-7000,,,
0016700006EQa87,US CA Coronado Police Department,,"Police, Municipal",700 Orange Ave,Coronado,CA,92118,,Jill,Branch,Support Svcs Mgr,619-522-7350,619-435-2193,,jbranch@coronado.ca.us
0016700006EQa89,US CA Cotati Police Department,,"Police, Municipal",203 W Sierra Ave,Cotati,CA,94931,,Michael,Parish,Chief,707-792-4611,707-795-0168,(707) 792-4600,mparish@cotaticity.org
0016700006EQa8B,US CA CSU Channel Island Police Department,,"Police, Municipal",,,CA,,,Alexis,Solis,Dispatcher,,,,alexis.solis@csuci.edu
0016700006EQa8B,US CA CSU Channel Island Police Department,,"Police, Municipal",,,CA,,,Brian,Pichette,Lead Dispatcher,,,,brian.pichette@csuci.edu
0016700006EQa8D,US CA CSU Dominguez Hills Police Department,,"Police, Municipal",1000 E Victoria St,Carson,CA,90747,,Bill,Reddick,Lead Dispatcher,310-243-3639,310-928-7262,,breddick@csudh.edu
0016700006EQa8G,US CA CSU Fullerton Police Department,,"Police, Municipal",321 E Chapman Ave,Fullerton,CA,92832,,Steve,Selby,Director,714-992-7000,714-992-9913,7149927000,sselby@fullcoll.edu
0016700006EQa8H,US CA CSU Humboldt Police Department,,"Police, Municipal",SBS Bldg 1st Fl 1 Harpst St,Arcata,CA,95521,,Peter,Cress,(A) Chief,707-826-5555,707-826-4637,7078263011,peter.cress@humboldt.edu
0016700006EQa8I,US CA CSU Long Beach University Police,,,1250 N Bellflower Blvd,Long Beach,CA,90840,,Greg,Pascal,Communications Supervisor,562-985-4101,562-985-7796,,greg.pascal@csulb.edu
0016700006EQa8J,US CA CSU Los Angeles Police Department,,"Police, Municipal",5151 State University Dr,Los Angeles,CA,90032,,Lucia,Gamez,Dispatch Manager,323-343-3700,323-221-6350,,lgamez@cslanet.calstatela.edu
0016700006EQa8K,US CA CSU Northridge University Police,,,9222 Darby Ave,Northridge,CA,91330,,Jaime,Valencia,Lead Dispatcher,818-677-2111,818-677-4499,8186771200,jaime.valencia@csun.edu
0016700006EQa8L,US CA CSU Pomona (Cal Poly) Police Department,,"Police, Municipal",3801 W Temple Ave Bldg 109,Pomona,CA,91768,,Natalie,Dominguez,Communications Supv,909-869-3070,909-869-5069,2157518010,ndominguez@ccp.edu
0016700006EQa8O,US CA CSU San Francisco Police Department,,"Police, Municipal",PO Box 0238,San Francisco,CA,94143,,Charles,Cullen,Communications Dir,415-476-1414,415-502-4565,,
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",1 Washington Sq,San Jose,CA,95192,,Debbie,Aguilar,Communications Mgr,408-924-2185,408-277-3512,4089242213,debbie.aguilar@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Tina,Cunningham,Dispatcher,408-924-2185,,,tina.cunningham@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Andrew,Amistoso,IT,408-924-2185,,,andrew.amistoso@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Rocio,Lara,Records,408-924-2185,,,rocio.lara-puente@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Michael,Carroll,Chief of Police,408-924-2185,,,michael.d.carroll@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Louis,Adamsel,Emer.Manager,408-924-2185,,,louis.adamsel@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Frank,Belcastro,Operations Cmdr,408-924-2185,,,frank.belcastro@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Michael,Silva,Admin.Sgt,408-924-2185,,,michael.silva@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Pricilia,Vazquez,Patrol Sergeant,408-924-2185,,,pricilia.vazquez@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Tommy,Lee,Inv. SGT,408-924-2185,,,tommy.lee@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Carlos,Garcia,Admin.Comm,408-924-2185,,,carlos.garcia@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Jim,Renelle,Project Manager,408-924-2185,,,jim.renelle@sjsu.edu
0016700006EQa8P,US CA CSU San Jose Police Department,,"Police, Municipal",,,CA,,,Lexi,Cruz,Dispatcher,408-924-2185,,,lexi.cruz@sjsu.edu
0016700006EQa8Q,US CA CSU San Luis Obispo (Cal Poly) Police Dept.,,,1 Grand Ave,San Luis Obispo,CA,93407,,Bryan,Cox,Communications Supv,805-756-2281,805-756-5051,#ERROR!,bcox09@calpoly.edu
0016700006EQa8S,US CA Davis Police Department,,"Police, Municipal",2600 5th St,Davis,CA,95618,,Jean,Lyon,Records & Communications Mgr,530-747-5400,530-757-7102,,jlyon@davispd.org
0016700006EQa8U,US CA Delano Police Department,,"Police, Municipal",PO Box 218,Delano,CA,93216,,Albert,Lopez,(A) Communications Supv,661-720-2275,661-725-0631,,alopez@delanopd.org
0016700006EQa8U,US CA Delano Police Department,,"Police, Municipal",PO Box 218,Delano,CA,93216,,Albert,Lopez,(A) Communications Supv,661-720-2275,,,
0016700006EQa8V,US CA Dinuba Police Department,,"Police, Municipal",680 S Alta Ave,Dinuba,CA,93618,,Reynold,Vela,Dispatch Supervisor,559-591-5914,559-591-5920,9166533817,rvela@dinuba.ca.gov
0016700006EQa8Y,US CA Downey Police Department,,"Police, Municipal",10911 Brookshire Ave,Downey,CA,90241,,Brian,Flinn,Dispatch Supervisor,562-861-0770,562-904-2384,8554546335,bflinn@downeyca.org
0016700006EQa8Y,US CA Downey Police Department,,"Police, Municipal",,,,,,Ernesto,Pelayo,Network Engineer,562-904-2381,,,epelayo@downeyca.org
0016700006EQa8b,US CA El Camino Community College District Police,,,16007 S Crenshaw Blvd,Torrance,CA,90506,,Josh,Armstrong,PSAP Manager,310-660-3100,310-660-3407,,jarmstrong@elcamino.edu
0016700006EQa8c,US CA El Centro Police Department,,"Police, Municipal",150 N 11th St,El Centro,CA,92243,,Heather,Johnson,Dispatch Supervisor,760-352-2113,760-353-7301,,hjohnson@ecpd.org
0016700006EQa8e,US CA El Monte Police Department,,"Police, Municipal",11333 Valley Blvd,El Monte,CA,91731,,Shannon,Nurre,Communications Mgr,626-580-2100,626-258-8841,,snurre@elmontepd.org
0016700006EQa8h,US CA Escondido Police Department,,"Police, Municipal",1163 N Center City Pkwy,Escondido,CA,92025,,Jody,Patt,Communications Mgr,760-839-4722,760-480-4393,7608394880,jpatt@escondido.org
0016700006EQa8i,US CA Eureka Police Department,,"Police, Municipal",604 C St,Eureka,CA,95501,,Brittany,Wilson,Communications Mgr,707-441-4044,707-441-4281,,bwilson@ci.eureka.ca.gov
0016700006EQa8j,US CA Fairfax Police Department,,"Police, Municipal",144 Bolinas Rd,Fairfax,CA,94930,,William,Cade,Communications Supv,415-453-5330,415-457-8769,4154535330,wcade@fairfaxpd.org
0016700006EQa8k,US CA Fairfield Police Department,,"Police, Municipal",1000 Webster St,Fairfield,CA,94533,,Annette,Goley,Dispatch Mgr,707-428-7300,707-428-7733,9166533817,agoley@fairfield.ca.gov
0016700006EQa8l,US CA Firebaugh Police Department,,"Police, Municipal",1575 11th St,Firebaugh,CA,93622,,Salvador,Raygoza,Chief,559-659-3051,,5599452046,salvador.raygoza@fcle.org
0016700006EQa8n,US CA Fontana Police Department,,"Police, Municipal",17005 Upland Ave,Fontana,CA,92335,,Wendy,Hostetter,Communications Supv,909-350-7740,909-350-6725,9093507600,whostetter@fontana.org
0016700006EQa8n,US CA Fontana Police Department,,"Police, Municipal",,,CA,,,Wendy,Hostetter,Communications Supervisor,(909) 356-7145,,,whostetter@fontanaca.gov
0016700006EQa8n,US CA Fontana Police Department,,"Police, Municipal",,,CA,,,Justine,Quesada,,(909) 356-7145,,,jquesada@fontanaca.gov
0016700006EQa8n,US CA Fontana Police Department,,"Police, Municipal",,,CA,,,Jennifer,Schlotterbeck,,(909) 356-7145,,,jschlotterbeck@fontana.ca.gov
0016700006EQa8o,US CA Fortuna Police Department,,"Police, Municipal",PO Box 545,Fortuna,CA,95540,,Jason,Kadle,Communications Supv,707-725-7550,707-725-7574,,jkadle@ci.fortuna.ca.us
0016700006EQa8q,US CA Fountain Valley Police Department,,"Police, Municipal",10200 Slater Ave,Fountain Valley,CA,92708,,Mckayla,Armstrong,Lead Dispatcher,714-593-4485,714-593-4459,,mckayla.armstrong@fountainvalley.gov
0016700006EQa8v,US CA Fullerton Police Department,,"Police, Municipal",237 W Commonwealth Ave,Fullerton,CA,92832,,Cesar,Navarro,Communications Supv,714-738-6700,714-738-6733,#ERROR!,cnavarro@fullertonpd.org
0016700006EQa8x,US CA Garden Grove Police Department,,"Police, Municipal",PO Box 3070,Garden Grove,CA,92842,,Rebecca,Meeks,Police Communications Manager,714-741-5704,714-741-5765,7147415904,rebeccam@ggcity.org
0016700006EQa8x,US CA Garden Grove Police Department,,"Police, Municipal",PO Box 3070,Garden Grove,CA,92842,,Rebecca,Meeks,Communications Mgr,714-741-5704,,,rebeccam@ci.garden-grove.ca.us
0016700006EQa90,US CA Glendora Police Department,,"Police, Municipal",150 S Glendora Ave,Glendora,CA,91741,,Matt,Egan,Chief,626-914-8250,626-963-2154,(626) 914-8228,megan@glendorapd.org
0016700006EQa94,US CA Hanford Police Department,,"Police, Municipal",425 N Irwin St,Hanford,CA,93230,,Stephanie,Huddleston,Communications,559-585-2540,559-585-2151,#ERROR!,shuddleston@cityofhanfordca.com
0016700006EQa96,US CA Healdsburg Police Department,,"Police, Municipal",238 Center St,Healdsburg,CA,95448,,Teresa,Gruner,Dispatch Supv,707-431-3377,707-431-3106,,tgruner@ci.healdsburg.ca.us
0016700006EQa96,US CA Healdsburg Police Department,,"Police, Municipal",,,CA,,,Teresa,Gruner,Dispatch Supervisor,,,,tgruner@healdsburg.gov
0016700006EQa96,US CA Healdsburg Police Department,,"Police, Municipal",,,CA,,,Cindy,Amador,Dispatcher,,,,camador@healdsburg.gov
0016700006EQa9A,US CA Humboldt County Sheriff?s Department,,,826 4th St,Eureka,CA,95501,,Morgan,Schlesiger,Communications Mgr,707-445-7251,707-445-7506,,mschlesiger@co.humboldt.ca.us
0016700006EQa9B,US CA Huntington Beach Police Department,,"Police, Municipal",PO Box 70,Huntington Beach,CA,92648,,Julie,Reynolds,Communication Manager,714-960-8825,714-536-5605,,jreynolds@hbpd.org
0016700006EQa9C,US CA Huntington Park Police Department,,"Police, Municipal",,Huntington Park,,,,Juan,Herrera,,,,,jherrera@hppolice.org
0016700006EQa9C,US CA Huntington Park Police Department,,"Police, Municipal",6542 Miles Ave,Huntington Park,CA,90255,,Nick,Pacheco,Communications Supv,323-584-6254,323-584-1137,,npacheco@hppolice.org
0016700006EQa9D,US CA Huron Police Department,,"Police, Municipal",PO Box 339,Huron,CA,93234,,George,Turegano,Chief,559-945-2348,559-945-6411,5599452046,george.turegano@fcle.org
0016700006EQa9F,US CA Indio Police Department,,"Police, Municipal",46800 Jackson St,Indio,CA,92201,,Lori,Brown,Communications Supv,760-391-4057,760-391-4036,,lbrown@indiopd.org
0016700006EQa9F,US CA Indio Police Department,,"Police, Municipal",46800 Jackson Street,Indio,CA,92201,,Helen,Polanco,Dispatch Supervisor,760-797-5412,,,hpolanco@indiopd.org
0016700006EQa9F,US CA Indio Police Department,,"Police, Municipal",46800 Jackson Street,Indio,CA,92201,,Marlena,Hernandez,Tactical Dispatcher,760.391.4051 |,,760.902.7360,mhernandez@indiopd.org
0016700006EQa9F,US CA Indio Police Department,,"Police, Municipal",46800 Jackson Street,Indio,CA,,,Marlena,Hernandez,IPOA Board of Directors,760.391.4051 |,,760.902.7360,mhernandez@indiopoa.org
0016700006EQa9F,US CA Indio Police Department,,"Police, Municipal",100 Civic Center Mall,Indio,CA,92201,,carolyn,ortega,,7603914032,,,cortega@indiopd.org
0016700006EQa9G,US CA Inglewood Police/Fire Department Comm.,,,PO Box 6500,Inglewood,CA,90301,,Meran,Metters,Communications Mgr,310-412-8771,310-330-5723,,mmetters@cityofinglewood.org
0016700006EQa9H,US CA Inyo County Sheriff?s Department,,,PO Drawer S,Independence,CA,93526,,Mark,Smith,Dispatch Supervisor,760-878-0383,760-878-0402,7608780224,msmith@inyocounty.us
0016700006EQa9J,US CA Irwindale Police Department,,"Police, Municipal",5050 Irwindale Ave,Irwindale,CA,91706,,Jose,Vargas,Communications/Records,626-430-2244,626-962-8212,,jvargas@irwindaleca.gov
0016700006EQa9K,US CA Kern County Fire Department,,,,,,,,Michael,Clark,Technology Services Manager,6613917195,,,mclark@kerncountyfire.org
0016700006EQa9K,US CA Kern County Fire Department,,,,Bakersfield,,,,Tracey,Halvorson,Supervising Fire Dispatcher,6613917140,,,thalvorson@kerncountyfire.org
0016700006EQa9K,US CA Kern County Fire Department,,,,Bakersfield,,,,Nick,Herndon,Battalion Chief,6613917140,,,nherndon@kerncountyfire.org
0016700006EQa9K,US CA Kern County Fire Department,,,2601 Panorama Dr. Building C,Bakersfield,,,,Hillary,Luff,,6613917140,,,hluff@kerncountyfire.org
0016700006EQa9K,US CA Kern County Fire Department,,,,,,,,Rigo,Martinez,Local Area Network Systems Administrator,6613300469,,,rmartinez@kerncountyfire.org
0016700006EQa9K,US CA Kern County Fire Department,,,,,,,,Zach,Regan,Operations Supervisor,661-993-4583,,,zregan@kerncountyfire.org
0016700006EQa9K,US CA Kern County Fire Department,,,2601 Panorama Dr. Building C,Bakersfield,,93306,,Christy,Shaff,ECC Manager,661-440-3561,,,cshaff@kerncountyfire.org
0016700006EQa9M,US CA Kings County Sheriff?s Department,,,PO Box 986,Hanford,CA,93232,,Mark,Bevens,Communications Commander,559-584-1431,559-585-1499,,mark.bevens@co.kings.ca.us
0016700006EQa9N,US CA La Habra Police Department,,"Police, Municipal",150 N Euclid St,La Habra,CA,90631,,Lauren,Wyse,Communications Supv,562-383-4300,562-383-4492,,lwyse@lahabraca.gov
0016700006EQa9P,US CA La Palma Police Department,,"Police, Municipal",7792 Walker Street,La Palma,CA,90623,Mr.,Chet,Corbin,,714.690.3370,,,chetc@cityoflapalma.org
0016700006EQa9P,US CA La Palma Police Department,,"Police, Municipal",7792 Walker St,La Palma,CA,90623,,Jesse,Amend,(A) Communications Mgr,714-690-3368,714-523-7351,,jamend@cityoflapalma.org
0016700006EQa9T,US CA LASD - Carson Sheriff?s Station,,,21356 S Avalon Blvd,Carson,CA,90745,,Damon,Jones,Captain,310-830-1123,310-549-3017,2139746613,djones@lasd.org
0016700006EQa9U,US CA LASD - Century Sheriff?s Station,,,11703 S Alameda St,Lynwood,CA,90262,,Edmundo,Torres,Captain,323-568-4800,323-415-4441,,etorres@lasd.org
0016700006EQa9V,US CA LASD - Cerritos Sheriff?s Station,,,18135 Bloomfield Ave,Cerritos,CA,90703,,Minh,Dinh,Captain,562-860-0044,562-916-1379,,
0016700006EQa9Y,US CA LASD - East Los Angeles Sheriff?s Station,,,5019 E 3rd St,Los Angeles,CA,90022,,Brandon,Dean,Captain,323-264-4151,323-267-0637,,eastla@lasd.org
0016700006EQa9Y,US CA LASD - East Los Angeles Sheriff?s Station,,,1277 N Eastern Ave,Los Angeles,CA,90063,,David,Sum,Communications Supervisor,323-881-8100,323-261-4936,,dcsum@lasd.org
0016700006EQa9Z,US CA LASD - Industry Sheriff?s Station,,,150 N Hudson Ave,City of Industry,CA,91744,,Glenn,Emery,Captain,626-330-3322,323-415-3268,2139746613,armolina@lasd.org
0016700006EQa9a,US CA Humboldt County Sheriff?s Department,,,5130 N Clark Ave,Lakewood,CA,90712,,Dan,Holguin,Captain,562-623-3500,562-623-3609,2139746613,dholguin@lasd.org
0016700006EQa9b,US CA Huntington Beach Police Department,,"Police, Municipal",501 W Lancaster Blvd,Lancaster,CA,93534,,Paul,Bartlett,(A) Captain,661-948-8466,661-723-2437,,prbartle@lasd.org
